Datetime,Hashrate
2025-01-01 08:00:00,3.498
2025-01-01 09:00:00,3.467
2025-01-01 10:00:00,3.370
2025-01-01 11:00:00,3.386
2025-01-01 12:00:00,3.392
2025-01-01 13:00:00,3.390
2025-01-01 14:00:00,3.408
2025-01-01 15:00:00,3.412
2025-01-01 16:00:00,3.392
2025-01-01 17:00:00,3.423
2025-01-01 18:00:00,3.523
2025-01-01 19:00:00,3.545
2025-01-01 20:00:00,3.671
2025-01-01 21:00:00,3.644
2025-01-01 22:00:00,3.650
2025-01-01 23:00:00,3.723
2025-01-02 00:00:00,3.695
2025-01-02 01:00:00,3.731
2025-01-02 02:00:00,3.674
2025-01-02 03:00:00,3.627
2025-01-02 04:00:00,3.757
2025-01-02 05:00:00,3.742
2025-01-02 06:00:00,3.764
2025-01-02 07:00:00,3.747
2025-01-02 08:00:00,3.686
2025-01-02 09:00:00,3.641
2025-01-02 10:00:00,3.664
2025-01-02 11:00:00,3.651
2025-01-02 12:00:00,3.670
2025-01-02 13:00:00,3.665
2025-01-02 14:00:00,3.636
2025-01-02 15:00:00,3.611
2025-01-02 16:00:00,3.589
2025-01-02 17:00:00,3.534
2025-01-02 18:00:00,3.559
2025-01-02 19:00:00,3.563
2025-01-02 20:00:00,3.537
2025-01-02 21:00:00,3.567
2025-01-02 22:00:00,3.540
2025-01-02 23:00:00,3.558
2025-01-03 00:00:00,3.472
2025-01-03 01:00:00,3.451
2025-01-03 02:00:00,3.476
2025-01-03 03:00:00,3.376
2025-01-03 04:00:00,3.384
2025-01-03 05:00:00,3.393
2025-01-03 06:00:00,3.445
2025-01-03 07:00:00,3.444
2025-01-03 08:00:00,3.396
2025-01-03 09:00:00,3.383
2025-01-03 10:00:00,3.360
2025-01-03 11:00:00,3.382
2025-01-03 12:00:00,3.368
2025-01-03 13:00:00,3.355
2025-01-03 14:00:00,3.335
2025-01-03 15:00:00,3.311
2025-01-03 16:00:00,3.301
2025-01-03 17:00:00,3.314
2025-01-03 18:00:00,3.257
2025-01-03 19:00:00,3.244
2025-01-03 20:00:00,3.196
2025-01-03 21:00:00,3.243
2025-01-03 22:00:00,3.211
2025-01-03 23:00:00,3.241
2025-01-04 00:00:00,3.323
2025-01-04 01:00:00,3.260
2025-01-04 02:00:00,3.260
2025-01-04 03:00:00,3.251
2025-01-04 04:00:00,3.214
2025-01-04 05:00:00,3.271
2025-01-04 06:00:00,3.302
2025-01-04 07:00:00,3.304
2025-01-04 08:00:00,3.313
2025-01-04 09:00:00,3.374
2025-01-04 10:00:00,3.420
2025-01-04 11:00:00,3.401
2025-01-04 12:00:00,3.478
2025-01-04 13:00:00,3.485
2025-01-04 14:00:00,3.607
2025-01-04 15:00:00,3.633
2025-01-04 16:00:00,3.599
2025-01-04 17:00:00,3.613
2025-01-04 18:00:00,3.580
2025-01-04 19:00:00,3.579
2025-01-04 20:00:00,3.578
2025-01-04 21:00:00,3.597
2025-01-04 22:00:00,3.550
2025-01-04 23:00:00,3.574
2025-01-05 00:00:00,3.597
2025-01-05 01:00:00,3.556
2025-01-05 02:00:00,3.492
2025-01-05 03:00:00,3.482
2025-01-05 04:00:00,3.492
2025-01-05 05:00:00,3.497
2025-01-05 06:00:00,3.439
2025-01-05 07:00:00,3.389
2025-01-05 08:00:00,3.405
2025-01-05 09:00:00,3.378
2025-01-05 10:00:00,3.395
2025-01-05 11:00:00,3.320
2025-01-05 12:00:00,3.445
2025-01-05 13:00:00,3.407
2025-01-05 14:00:00,3.442
2025-01-05 15:00:00,3.494
2025-01-05 16:00:00,3.485
2025-01-05 17:00:00,3.429
2025-01-05 18:00:00,3.418
2025-01-05 19:00:00,3.445
2025-01-05 20:00:00,3.334
2025-01-05 21:00:00,3.353
2025-01-05 22:00:00,3.345
2025-01-05 23:00:00,3.359
2025-01-06 00:00:00,3.353
2025-01-06 01:00:00,3.369
2025-01-06 02:00:00,3.427
2025-01-06 03:00:00,3.437
2025-01-06 04:00:00,3.387
2025-01-06 05:00:00,3.421
2025-01-06 06:00:00,3.403
2025-01-06 07:00:00,3.447
2025-01-06 08:00:00,3.446
2025-01-06 09:00:00,3.510
2025-01-06 10:00:00,3.456
2025-01-06 11:00:00,3.542
2025-01-06 12:00:00,3.508
2025-01-06 13:00:00,3.582
2025-01-06 14:00:00,3.674
2025-01-06 15:00:00,3.674
2025-01-06 16:00:00,3.689
2025-01-06 17:00:00,3.751
2025-01-06 18:00:00,3.755
2025-01-06 19:00:00,3.798
2025-01-06 20:00:00,3.813
2025-01-06 21:00:00,3.788
2025-01-06 22:00:00,3.718
2025-01-06 23:00:00,3.731
2025-01-07 00:00:00,3.732
2025-01-07 01:00:00,3.639
2025-01-07 02:00:00,3.659
2025-01-07 03:00:00,3.615
2025-01-07 04:00:00,3.595
2025-01-07 05:00:00,3.547
2025-01-07 06:00:00,3.540
2025-01-07 07:00:00,3.470
2025-01-07 08:00:00,3.494
2025-01-07 09:00:00,3.478
2025-01-07 10:00:00,3.515
2025-01-07 11:00:00,3.526
2025-01-07 12:00:00,3.564
2025-01-07 13:00:00,3.569
2025-01-07 14:00:00,3.483
2025-01-07 15:00:00,3.444
2025-01-07 16:00:00,3.410
2025-01-07 17:00:00,3.424
2025-01-07 18:00:00,3.432
2025-01-07 19:00:00,3.503
2025-01-07 20:00:00,3.449
2025-01-07 21:00:00,3.499
2025-01-07 22:00:00,3.482
2025-01-07 23:00:00,3.545
2025-01-08 00:00:00,3.450
2025-01-08 01:00:00,3.518
2025-01-08 02:00:00,3.462
2025-01-08 03:00:00,3.527
2025-01-08 04:00:00,3.550
2025-01-08 05:00:00,3.548
2025-01-08 06:00:00,3.562
2025-01-08 07:00:00,3.567
2025-01-08 08:00:00,3.474
2025-01-08 09:00:00,3.447
2025-01-08 10:00:00,3.597
2025-01-08 11:00:00,3.540
2025-01-08 12:00:00,3.647
2025-01-08 13:00:00,3.676
2025-01-08 14:00:00,3.630
2025-01-08 15:00:00,3.664
2025-01-08 16:00:00,3.671
2025-01-08 17:00:00,3.741
2025-01-08 18:00:00,3.747
2025-01-08 19:00:00,3.704
2025-01-08 20:00:00,3.741
2025-01-08 21:00:00,3.661
2025-01-08 22:00:00,3.659
2025-01-08 23:00:00,3.600
2025-01-09 00:00:00,3.556
2025-01-09 01:00:00,3.542
2025-01-09 02:00:00,3.513
2025-01-09 03:00:00,3.468
2025-01-09 04:00:00,3.510
2025-01-09 05:00:00,3.584
2025-01-09 06:00:00,3.539
2025-01-09 07:00:00,3.581
2025-01-09 08:00:00,3.550
2025-01-09 09:00:00,3.527
2025-01-09 10:00:00,3.534
2025-01-09 11:00:00,3.565
2025-01-09 12:00:00,3.610
2025-01-09 13:00:00,3.563
2025-01-09 14:00:00,3.535
2025-01-09 15:00:00,3.608
2025-01-09 16:00:00,3.633
2025-01-09 17:00:00,3.721
2025-01-09 18:00:00,3.717
2025-01-09 19:00:00,3.757
2025-01-09 20:00:00,3.668
2025-01-09 21:00:00,3.715
2025-01-09 22:00:00,3.769
2025-01-09 23:00:00,3.777
2025-01-10 00:00:00,3.711
2025-01-10 01:00:00,3.680
2025-01-10 02:00:00,3.720
2025-01-10 03:00:00,3.655
2025-01-10 04:00:00,3.636
2025-01-10 05:00:00,3.644
2025-01-10 06:00:00,3.703
2025-01-10 07:00:00,3.683
2025-01-10 08:00:00,3.686
2025-01-10 09:00:00,3.693
2025-01-10 10:00:00,3.774
2025-01-10 11:00:00,3.685
2025-01-10 12:00:00,3.685
2025-01-10 13:00:00,3.793
2025-01-10 14:00:00,3.801
2025-01-10 15:00:00,3.882
2025-01-10 16:00:00,3.893
2025-01-10 17:00:00,3.838
2025-01-10 18:00:00,3.923
2025-01-10 19:00:00,3.995
2025-01-10 20:00:00,4.098
2025-01-10 21:00:00,4.095
2025-01-10 22:00:00,4.087
2025-01-10 23:00:00,4.063
2025-01-11 00:00:00,4.071
2025-01-11 01:00:00,4.016
2025-01-11 02:00:00,4.035
2025-01-11 03:00:00,4.026
2025-01-11 04:00:00,4.058
2025-01-11 05:00:00,4.079
2025-01-11 06:00:00,4.038
2025-01-11 07:00:00,4.066
2025-01-11 08:00:00,4.027
2025-01-11 09:00:00,3.984
2025-01-11 10:00:00,3.981
2025-01-11 11:00:00,4.017
2025-01-11 12:00:00,3.966
2025-01-11 13:00:00,3.927
2025-01-11 14:00:00,3.895
2025-01-11 15:00:00,3.937
2025-01-11 16:00:00,3.925
2025-01-11 17:00:00,3.869
2025-01-11 18:00:00,3.870
2025-01-11 19:00:00,3.872
2025-01-11 20:00:00,3.888
2025-01-11 21:00:00,3.908
2025-01-11 22:00:00,3.900
2025-01-11 23:00:00,3.852
2025-01-12 00:00:00,3.776
2025-01-12 01:00:00,3.746
2025-01-12 02:00:00,3.695
2025-01-12 03:00:00,3.665
2025-01-12 04:00:00,3.725
2025-01-12 05:00:00,3.713
2025-01-12 06:00:00,3.778
2025-01-12 07:00:00,3.646
2025-01-12 08:00:00,3.708
2025-01-12 09:00:00,3.770
2025-01-12 10:00:00,3.765
2025-01-12 11:00:00,3.766
2025-01-12 12:00:00,3.708
2025-01-12 13:00:00,3.653
2025-01-12 14:00:00,3.634
2025-01-12 15:00:00,3.635
2025-01-12 16:00:00,3.642
2025-01-12 17:00:00,3.598
2025-01-12 18:00:00,3.675
2025-01-12 19:00:00,3.716
2025-01-12 20:00:00,3.729
2025-01-12 21:00:00,3.838
2025-01-12 22:00:00,3.762
2025-01-12 23:00:00,3.838
2025-01-13 00:00:00,3.789
2025-01-13 01:00:00,3.794
2025-01-13 02:00:00,3.804
2025-01-13 03:00:00,3.831
2025-01-13 04:00:00,3.801
2025-01-13 05:00:00,3.779
2025-01-13 06:00:00,3.844
2025-01-13 07:00:00,3.851
2025-01-13 08:00:00,3.904
2025-01-13 09:00:00,3.910
2025-01-13 10:00:00,3.891
2025-01-13 11:00:00,3.862
2025-01-13 12:00:00,3.908
2025-01-13 13:00:00,3.932
2025-01-13 14:00:00,3.804
2025-01-13 15:00:00,3.796
2025-01-13 16:00:00,3.764
2025-01-13 17:00:00,3.784
2025-01-13 18:00:00,3.690
2025-01-13 19:00:00,3.659
2025-01-13 20:00:00,3.615
2025-01-13 21:00:00,3.631
2025-01-13 22:00:00,3.615
2025-01-13 23:00:00,3.586
2025-01-14 00:00:00,3.590
2025-01-14 01:00:00,3.578
2025-01-14 02:00:00,3.591
2025-01-14 03:00:00,3.551
2025-01-14 04:00:00,3.544
2025-01-14 05:00:00,3.527
2025-01-14 06:00:00,3.559
2025-01-14 07:00:00,3.558
2025-01-14 08:00:00,3.606
2025-01-14 09:00:00,3.675
2025-01-14 10:00:00,3.766
2025-01-14 11:00:00,3.810
2025-01-14 12:00:00,3.930
2025-01-14 13:00:00,3.984
2025-01-14 14:00:00,4.122
2025-01-14 15:00:00,4.089
2025-01-14 16:00:00,4.137
2025-01-14 17:00:00,4.100
2025-01-14 18:00:00,4.130
2025-01-14 19:00:00,4.111
2025-01-14 20:00:00,4.103
2025-01-14 21:00:00,3.902
2025-01-14 22:00:00,3.964
2025-01-14 23:00:00,3.986
2025-01-15 00:00:00,4.027
2025-01-15 01:00:00,4.004
2025-01-15 02:00:00,4.041
2025-01-15 03:00:00,4.131
2025-01-15 04:00:00,4.013
2025-01-15 05:00:00,3.959
2025-01-15 06:00:00,3.988
2025-01-15 07:00:00,3.987
2025-01-15 08:00:00,3.926
2025-01-15 09:00:00,3.917
2025-01-15 10:00:00,3.881
2025-01-15 11:00:00,3.872
2025-01-15 12:00:00,3.892
2025-01-15 13:00:00,3.896
2025-01-15 14:00:00,3.914
2025-01-15 15:00:00,3.890
2025-01-15 16:00:00,3.898
2025-01-15 17:00:00,4.029
2025-01-15 18:00:00,3.970
2025-01-15 19:00:00,3.974
2025-01-15 20:00:00,3.977
2025-01-15 21:00:00,3.969
2025-01-15 22:00:00,3.943
2025-01-15 23:00:00,3.909
2025-01-16 00:00:00,3.762
2025-01-16 01:00:00,3.761
2025-01-16 02:00:00,3.781
2025-01-16 03:00:00,3.734
2025-01-16 04:00:00,3.731
2025-01-16 05:00:00,3.756
2025-01-16 06:00:00,3.704
2025-01-16 07:00:00,3.715
2025-01-16 08:00:00,3.659
2025-01-16 09:00:00,3.673
2025-01-16 10:00:00,3.601
2025-01-16 11:00:00,3.600
2025-01-16 12:00:00,3.626
2025-01-16 13:00:00,3.741
2025-01-16 14:00:00,3.751
2025-01-16 15:00:00,3.769
2025-01-16 16:00:00,3.673
2025-01-16 17:00:00,3.723
2025-01-16 18:00:00,3.706
2025-01-16 19:00:00,3.763
2025-01-16 20:00:00,3.752
2025-01-16 21:00:00,3.827
2025-01-16 22:00:00,3.794
2025-01-16 23:00:00,3.793
2025-01-17 00:00:00,3.766
2025-01-17 01:00:00,3.804
2025-01-17 02:00:00,3.804
2025-01-17 03:00:00,3.852
2025-01-17 04:00:00,3.848
2025-01-17 05:00:00,3.898
2025-01-17 06:00:00,3.962
2025-01-17 07:00:00,3.925
2025-01-17 08:00:00,3.888
2025-01-17 09:00:00,3.750
2025-01-17 10:00:00,3.694
2025-01-17 11:00:00,3.662
2025-01-17 12:00:00,3.719
2025-01-17 13:00:00,3.740
2025-01-17 14:00:00,3.718
2025-01-17 15:00:00,3.723
2025-01-17 16:00:00,3.752
2025-01-17 17:00:00,3.721
2025-01-17 18:00:00,3.738
2025-01-17 19:00:00,3.774
2025-01-17 20:00:00,3.853
2025-01-17 21:00:00,3.753
2025-01-17 22:00:00,3.679
2025-01-17 23:00:00,3.688
2025-01-18 00:00:00,3.674
2025-01-18 01:00:00,3.618
2025-01-18 02:00:00,3.581
2025-01-18 03:00:00,3.635
2025-01-18 04:00:00,3.668
2025-01-18 05:00:00,3.768
2025-01-18 06:00:00,3.776
2025-01-18 07:00:00,3.825
2025-01-18 08:00:00,3.860
2025-01-18 09:00:00,3.823
2025-01-18 10:00:00,3.843
2025-01-18 11:00:00,3.985
2025-01-18 12:00:00,3.955
2025-01-18 13:00:00,3.978
2025-01-18 14:00:00,4.001
2025-01-18 15:00:00,4.037
2025-01-18 16:00:00,4.074
2025-01-18 17:00:00,4.122
2025-01-18 18:00:00,4.104
2025-01-18 19:00:00,4.067
2025-01-18 20:00:00,4.077
2025-01-18 21:00:00,4.032
2025-01-18 22:00:00,4.021
2025-01-18 23:00:00,3.990
2025-01-19 00:00:00,3.925
2025-01-19 01:00:00,3.927
2025-01-19 02:00:00,3.911
2025-01-19 03:00:00,3.916
2025-01-19 04:00:00,3.928
2025-01-19 05:00:00,3.819
2025-01-19 06:00:00,3.772
2025-01-19 07:00:00,3.788
2025-01-19 08:00:00,3.718
2025-01-19 09:00:00,3.699
2025-01-19 10:00:00,3.714
2025-01-19 11:00:00,3.654
2025-01-19 12:00:00,3.655
2025-01-19 13:00:00,3.686
2025-01-19 14:00:00,3.662
2025-01-19 15:00:00,3.703
2025-01-19 16:00:00,3.739
2025-01-19 17:00:00,3.662
2025-01-19 18:00:00,3.698
2025-01-19 19:00:00,3.704
2025-01-19 20:00:00,3.675
2025-01-19 21:00:00,3.569
2025-01-19 22:00:00,3.653
2025-01-19 23:00:00,3.638
2025-01-20 00:00:00,3.660
2025-01-20 01:00:00,3.668
2025-01-20 02:00:00,3.681
2025-01-20 03:00:00,3.669
2025-01-20 04:00:00,3.679
2025-01-20 05:00:00,3.642
2025-01-20 06:00:00,3.680
2025-01-20 07:00:00,3.666
2025-01-20 08:00:00,3.645
2025-01-20 09:00:00,3.654
2025-01-20 10:00:00,3.634
2025-01-20 11:00:00,3.717
2025-01-20 12:00:00,3.760
2025-01-20 13:00:00,3.797
2025-01-20 14:00:00,3.850
2025-01-20 15:00:00,3.908
2025-01-20 16:00:00,3.919
2025-01-20 17:00:00,3.931
2025-01-20 18:00:00,3.969
2025-01-20 19:00:00,3.921
2025-01-20 20:00:00,3.899
2025-01-20 21:00:00,3.901
2025-01-20 22:00:00,3.860
2025-01-20 23:00:00,3.834
2025-01-21 00:00:00,3.852
2025-01-21 01:00:00,3.903
2025-01-21 02:00:00,3.782
2025-01-21 03:00:00,3.799
2025-01-21 04:00:00,3.843
2025-01-21 05:00:00,3.786
2025-01-21 06:00:00,3.863
2025-01-21 07:00:00,3.799
2025-01-21 08:00:00,3.790
2025-01-21 09:00:00,3.818
2025-01-21 10:00:00,3.806
2025-01-21 11:00:00,3.855
2025-01-21 12:00:00,3.864
2025-01-21 13:00:00,3.840
2025-01-21 14:00:00,3.832
2025-01-21 15:00:00,3.900
2025-01-21 16:00:00,3.865
2025-01-21 17:00:00,3.916
2025-01-21 18:00:00,3.885
2025-01-21 19:00:00,3.909
2025-01-21 20:00:00,3.900
2025-01-21 21:00:00,3.955
2025-01-21 22:00:00,4.011
2025-01-21 23:00:00,3.950
2025-01-22 00:00:00,3.900
2025-01-22 01:00:00,3.892
2025-01-22 02:00:00,3.917
2025-01-22 03:00:00,3.899
2025-01-22 04:00:00,3.940
2025-01-22 05:00:00,3.920
2025-01-22 06:00:00,3.847
2025-01-22 07:00:00,3.850
2025-01-22 08:00:00,3.821
2025-01-22 09:00:00,3.846
2025-01-22 10:00:00,3.891
