Datetime,Hashrate
2025-01-01 08,7.218
2025-01-01 09,6.962
2025-01-01 10,6.833
2025-01-01 11,6.838
2025-01-01 12,7.321
2025-01-01 13,6.725
2025-01-01 14,7.039
2025-01-01 15,6.828
2025-01-01 16,7.085
2025-01-01 17,7.413
2025-01-01 18,6.747
2025-01-01 19,6.940
2025-01-01 20,7.094
2025-01-01 21,7.394
2025-01-01 22,6.966
2025-01-01 23,6.951
2025-01-02 00,6.396
2025-01-02 01,7.229
2025-01-02 02,6.878
2025-01-02 03,7.162
2025-01-02 04,6.809
2025-01-02 05,6.724
2025-01-02 06,6.820
2025-01-02 07,6.763
2025-01-02 08,7.127
2025-01-02 09,7.134
2025-01-02 10,7.044
2025-01-02 11,6.922
2025-01-02 12,7.211
2025-01-02 13,7.555
2025-01-02 14,7.201
2025-01-02 15,6.893
2025-01-02 16,7.026
2025-01-02 17,7.051
2025-01-02 18,6.743
2025-01-02 19,6.764
2025-01-02 20,7.002
2025-01-02 21,7.081
2025-01-02 22,6.709
2025-01-02 23,6.959
2025-01-03 00,6.443
2025-01-03 01,6.777
2025-01-03 02,7.213
2025-01-03 03,6.787
2025-01-03 04,7.057
2025-01-03 05,7.290
2025-01-03 06,7.113
2025-01-03 07,6.624
2025-01-03 08,6.982
2025-01-03 09,6.679
2025-01-03 10,6.863
2025-01-03 11,7.033
2025-01-03 12,7.290
2025-01-03 13,6.814
2025-01-03 14,7.035
2025-01-03 15,6.655
2025-01-03 16,6.361
2025-01-03 17,6.786
2025-01-03 18,6.675
2025-01-03 19,7.075
2025-01-03 20,7.265
2025-01-03 21,6.796
2025-01-03 22,7.415
2025-01-03 23,6.754
2025-01-04 00,6.834
2025-01-04 01,6.938
2025-01-04 02,7.109
2025-01-04 03,6.472
2025-01-04 04,7.152
2025-01-04 05,7.076
2025-01-04 06,7.128
2025-01-04 07,7.028
2025-01-04 08,7.117
2025-01-04 09,6.888
2025-01-04 10,7.064
2025-01-04 11,7.256
2025-01-04 12,6.951
2025-01-04 13,6.923
2025-01-04 14,7.046
2025-01-04 15,6.745
2025-01-04 16,7.156
2025-01-04 17,6.641
2025-01-04 18,6.944
2025-01-04 19,6.888
2025-01-04 20,7.142
2025-01-04 21,7.107
2025-01-04 22,6.778
2025-01-04 23,7.114
2025-01-05 00,7.193
2025-01-05 01,6.717
2025-01-05 02,6.467
2025-01-05 03,6.803
2025-01-05 04,6.503
2025-01-05 05,7.121
2025-01-05 06,6.766
2025-01-05 07,6.946
2025-01-05 08,6.895
2025-01-05 09,6.773
2025-01-05 10,7.005
2025-01-05 11,7.115
2025-01-05 12,7.127
2025-01-05 13,7.001
2025-01-05 14,6.813
2025-01-05 15,7.198
2025-01-05 16,7.159
2025-01-05 17,6.957
2025-01-05 18,7.319
2025-01-05 19,6.748
2025-01-05 20,6.773
2025-01-05 21,6.935
2025-01-05 22,6.950
2025-01-05 23,7.103
2025-01-06 00,7.022
2025-01-06 01,6.904
2025-01-06 02,6.761
2025-01-06 03,7.013
2025-01-06 04,7.170
2025-01-06 05,6.596
2025-01-06 06,6.892
2025-01-06 07,6.848
2025-01-06 08,6.871
2025-01-06 09,7.129
2025-01-06 10,6.512
2025-01-06 11,6.670
2025-01-06 12,7.480
2025-01-06 13,6.906
2025-01-06 14,7.034
2025-01-06 15,6.449
2025-01-06 16,6.806
2025-01-06 17,6.838
2025-01-06 18,6.987
2025-01-06 19,6.727
2025-01-06 20,6.544
2025-01-06 21,7.082
2025-01-06 22,6.936
2025-01-06 23,6.732
2025-01-07 00,6.589
2025-01-07 01,6.615
2025-01-07 02,6.366
2025-01-07 03,6.951
2025-01-07 04,6.725
2025-01-07 05,7.221
2025-01-07 06,6.781
2025-01-07 07,6.864
2025-01-07 08,7.458
2025-01-07 09,7.016
2025-01-07 10,6.864
2025-01-07 11,7.103
2025-01-07 12,7.063
2025-01-07 13,6.433
2025-01-07 14,6.863
2025-01-07 15,7.384
2025-01-07 16,6.998
2025-01-07 17,6.595
2025-01-07 18,6.994
2025-01-07 19,7.235
2025-01-07 20,6.739
2025-01-07 21,7.076
2025-01-07 22,7.099
2025-01-07 23,7.060
2025-01-08 00,6.339
2025-01-08 01,6.729
2025-01-08 02,7.173
2025-01-08 03,6.698
2025-01-08 04,6.745
2025-01-08 05,6.729
2025-01-08 06,6.705
2025-01-08 07,6.804
2025-01-08 08,6.271
2025-01-08 09,6.309
2025-01-08 10,6.373
2025-01-08 11,6.604
2025-01-08 12,6.763
2025-01-08 13,6.710
2025-01-08 14,6.237
2025-01-08 15,7.237
2025-01-08 16,6.713
2025-01-08 17,6.533
2025-01-08 18,7.185
2025-01-08 19,7.192
2025-01-08 20,7.443
2025-01-08 21,6.885
2025-01-08 22,6.648
2025-01-08 23,7.027
2025-01-09 00,6.972
2025-01-09 01,7.546
2025-01-09 02,7.234
2025-01-09 03,6.561
2025-01-09 04,7.404
2025-01-09 05,6.766
2025-01-09 06,7.117
2025-01-09 07,6.956
2025-01-09 08,6.375
2025-01-09 09,6.978
2025-01-09 10,7.119
2025-01-09 11,7.099
2025-01-09 12,6.949
2025-01-09 13,7.058
2025-01-09 14,7.046
2025-01-09 15,7.544
2025-01-09 16,6.275
2025-01-09 17,5.432
2025-01-09 18,4.880
2025-01-09 19,5.327
2025-01-09 20,5.752
2025-01-09 21,5.725
2025-01-09 22,5.164
2025-01-09 23,5.428
2025-01-10 00,6.104
2025-01-10 01,5.455
2025-01-10 02,5.266
2025-01-10 03,6.549
2025-01-10 04,6.305
2025-01-10 05,7.104
2025-01-10 06,6.535
2025-01-10 07,6.779
2025-01-10 08,6.903
2025-01-10 09,6.329
2025-01-10 10,7.058
2025-01-10 11,6.668
2025-01-10 12,6.789
2025-01-10 13,6.529
2025-01-10 14,6.969
2025-01-10 15,7.048
2025-01-10 16,5.289
2025-01-10 17,5.411
2025-01-10 18,5.591
2025-01-10 19,5.578
2025-01-10 20,5.551
2025-01-10 21,5.294
2025-01-10 22,5.301
2025-01-10 23,4.843
2025-01-11 00,6.568
2025-01-11 01,5.050
2025-01-11 02,5.265
2025-01-11 03,5.173
2025-01-11 04,5.467
2025-01-11 05,5.349
2025-01-11 06,5.372
2025-01-11 07,5.114
2025-01-11 08,5.213
2025-01-11 09,5.403
2025-01-11 10,5.179
2025-01-11 11,5.178
2025-01-11 12,5.826
2025-01-11 13,5.052
2025-01-11 14,5.199
2025-01-11 15,5.459
2025-01-11 16,5.278
2025-01-11 17,5.560
2025-01-11 18,5.259
2025-01-11 19,5.443
2025-01-11 20,5.178
2025-01-11 21,5.031
2025-01-11 22,5.561
2025-01-11 23,5.326
2025-01-12 00,6.363
2025-01-12 01,5.305
2025-01-12 02,5.283
2025-01-12 03,5.594
2025-01-12 04,5.754
2025-01-12 05,5.291
2025-01-12 06,5.157
2025-01-12 07,5.462
2025-01-12 08,5.171
2025-01-12 09,5.314
2025-01-12 10,5.174
2025-01-12 11,5.101
2025-01-12 12,5.177
2025-01-12 13,5.192
2025-01-12 14,5.176
2025-01-12 15,5.614
2025-01-12 16,5.359
2025-01-12 17,5.137
2025-01-12 18,5.229
2025-01-12 19,5.003
2025-01-12 20,5.313
2025-01-12 21,5.570
2025-01-12 22,5.375
2025-01-12 23,5.173
2025-01-13 00,5.650
2025-01-13 01,5.256
2025-01-13 02,5.272
2025-01-13 03,5.509
2025-01-13 04,5.125
2025-01-13 05,5.112
2025-01-13 06,5.140
2025-01-13 07,5.436
2025-01-13 08,5.546
2025-01-13 09,5.659
2025-01-13 10,5.606
2025-01-13 11,5.031
2025-01-13 12,5.567
2025-01-13 13,5.427
2025-01-13 14,5.716
2025-01-13 15,5.165
2025-01-13 16,5.384
2025-01-13 17,5.163
2025-01-13 18,5.756
2025-01-13 19,5.719
2025-01-13 20,5.594
2025-01-13 21,5.473
2025-01-13 22,4.938
2025-01-13 23,5.054
2025-01-14 00,6.886
2025-01-14 01,6.782
2025-01-14 02,5.312
2025-01-14 03,5.263
2025-01-14 04,5.359
2025-01-14 05,5.344
2025-01-14 06,5.886
2025-01-14 07,5.344
2025-01-14 08,5.097
2025-01-14 09,5.184
2025-01-14 10,5.233
2025-01-14 11,5.301
2025-01-14 12,5.162
2025-01-14 13,5.398
2025-01-14 14,5.628
2025-01-14 15,4.901
2025-01-14 16,5.292
2025-01-14 17,5.025
2025-01-14 18,5.241
2025-01-14 19,5.198
2025-01-14 20,5.038
2025-01-14 21,5.519
2025-01-14 22,5.357
2025-01-14 23,5.060
2025-01-15 00,6.827
2025-01-15 01,6.419
2025-01-15 02,6.082
2025-01-15 03,5.424
2025-01-15 04,5.390
2025-01-15 05,5.561
2025-01-15 06,5.346
2025-01-15 07,5.613
2025-01-15 08,5.525
2025-01-15 09,5.183
2025-01-15 10,5.774
2025-01-15 11,5.215
2025-01-15 12,5.167
2025-01-15 13,4.915
2025-01-15 14,5.607
2025-01-15 15,5.406
2025-01-15 16,5.076
2025-01-15 17,5.457
2025-01-15 18,5.399
2025-01-15 19,5.320
2025-01-15 20,5.450
2025-01-15 21,5.124
2025-01-15 22,5.510
2025-01-15 23,4.989
2025-01-16 00,5.321
2025-01-16 01,4.620
2025-01-16 02,4.856
2025-01-16 03,4.647
2025-01-16 04,4.576
2025-01-16 05,5.477
2025-01-16 06,5.527
2025-01-16 07,5.559
2025-01-16 08,5.348
2025-01-16 09,6.099
2025-01-16 10,5.426
2025-01-16 11,5.185
2025-01-16 12,5.486
2025-01-16 13,5.383
2025-01-16 14,5.782
2025-01-16 15,5.082
2025-01-16 16,5.299
2025-01-16 17,5.204
2025-01-16 18,5.496
2025-01-16 19,5.549
2025-01-16 20,5.566
2025-01-16 21,5.247
2025-01-16 22,5.036
2025-01-16 23,5.043
2025-01-17 00,5.106
2025-01-17 01,5.369
2025-01-17 02,5.280
2025-01-17 03,5.423
2025-01-17 04,5.125
2025-01-17 05,5.092
2025-01-17 06,5.055
2025-01-17 07,5.501
2025-01-17 08,5.254
2025-01-17 09,5.450
2025-01-17 10,5.674
2025-01-17 11,5.709
2025-01-17 12,4.923
2025-01-17 13,5.026
2025-01-17 14,4.966
2025-01-17 15,5.311
2025-01-17 16,4.726
2025-01-17 17,5.258
2025-01-17 18,5.330
2025-01-17 19,5.688
2025-01-17 20,5.000
2025-01-17 21,5.356
2025-01-17 22,5.588
2025-01-17 23,5.291
2025-01-18 00,6.097
2025-01-18 01,4.950
2025-01-18 02,5.245
2025-01-18 03,5.491
2025-01-18 04,5.440
2025-01-18 05,5.427
2025-01-18 06,5.494
2025-01-18 07,4.940
2025-01-18 08,5.069
2025-01-18 09,5.241
2025-01-18 10,5.321
2025-01-18 11,5.232
2025-01-18 12,5.517
2025-01-18 13,5.145
2025-01-18 14,5.640
2025-01-18 15,5.224
2025-01-18 16,5.442
2025-01-18 17,5.779
2025-01-18 18,5.224
2025-01-18 19,5.307
2025-01-18 20,5.767
2025-01-18 21,5.174
2025-01-18 22,5.096
2025-01-18 23,5.579
2025-01-19 00,6.914
2025-01-19 01,5.109
