Datetime,Hashrate
2025-01-01 08:00:00,30.228
2025-01-01 09:00:00,30.626
2025-01-01 10:00:00,27.841
2025-01-01 11:00:00,25.912
2025-01-01 12:00:00,23.911
2025-01-01 13:00:00,21.959
2025-01-01 14:00:00,20.981
2025-01-01 15:00:00,19.762
2025-01-01 16:00:00,19.956
2025-01-01 17:00:00,20.159
2025-01-01 18:00:00,20.544
2025-01-01 19:00:00,22.551
2025-01-01 20:00:00,24.814
2025-01-01 21:00:00,27.288
2025-01-01 22:00:00,29.053
2025-01-01 23:00:00,28.051
2025-01-02 00:00:00,28.039
2025-01-02 01:00:00,29.020
2025-01-02 02:00:00,29.039
2025-01-02 03:00:00,30.851
2025-01-02 04:00:00,32.374
2025-01-02 05:00:00,32.647
2025-01-02 06:00:00,33.098
2025-01-02 07:00:00,32.740
2025-01-02 08:00:00,32.799
2025-01-02 09:00:00,32.245
2025-01-02 10:00:00,31.976
2025-01-02 11:00:00,30.996
2025-01-02 12:00:00,29.721
2025-01-02 13:00:00,29.056
2025-01-02 14:00:00,28.446
2025-01-02 15:00:00,27.249
2025-01-02 16:00:00,26.342
2025-01-02 17:00:00,26.311
2025-01-02 18:00:00,25.295
2025-01-02 19:00:00,25.771
2025-01-02 20:00:00,25.192
2025-01-02 21:00:00,26.217
2025-01-02 22:00:00,24.294
2025-01-02 23:00:00,22.882
2025-01-03 00:00:00,21.882
2025-01-03 01:00:00,20.622
2025-01-03 02:00:00,20.023
2025-01-03 03:00:00,18.647
2025-01-03 04:00:00,17.546
2025-01-03 05:00:00,17.160
2025-01-03 06:00:00,16.626
2025-01-03 07:00:00,16.118
2025-01-03 08:00:00,15.901
2025-01-03 09:00:00,16.421
2025-01-03 10:00:00,16.225
2025-01-03 11:00:00,16.509
2025-01-03 12:00:00,17.053
2025-01-03 13:00:00,17.754
2025-01-03 14:00:00,18.012
2025-01-03 15:00:00,18.530
2025-01-03 16:00:00,18.663
2025-01-03 17:00:00,18.437
2025-01-03 18:00:00,18.874
2025-01-03 19:00:00,19.443
2025-01-03 20:00:00,20.836
2025-01-03 21:00:00,24.037
2025-01-03 22:00:00,26.831
2025-01-03 23:00:00,28.318
2025-01-04 00:00:00,30.773
2025-01-04 01:00:00,30.070
2025-01-04 02:00:00,25.868
2025-01-04 03:00:00,23.684
2025-01-04 04:00:00,21.702
2025-01-04 05:00:00,19.687
2025-01-04 06:00:00,18.337
2025-01-04 07:00:00,16.393
2025-01-04 08:00:00,16.240
2025-01-04 09:00:00,16.026
2025-01-04 10:00:00,16.233
2025-01-04 11:00:00,16.058
2025-01-04 12:00:00,16.200
2025-01-04 13:00:00,16.606
2025-01-04 14:00:00,15.772
2025-01-04 15:00:00,15.745
2025-01-04 16:00:00,15.736
2025-01-04 17:00:00,15.713
2025-01-04 18:00:00,15.627
2025-01-04 19:00:00,15.968
2025-01-04 20:00:00,15.872
2025-01-04 21:00:00,16.025
2025-01-04 22:00:00,15.771
2025-01-04 23:00:00,15.708
2025-01-05 00:00:00,15.672
2025-01-05 01:00:00,15.587
2025-01-05 02:00:00,15.527
2025-01-05 03:00:00,15.943
2025-01-05 04:00:00,16.321
2025-01-05 05:00:00,16.448
2025-01-05 06:00:00,16.154
2025-01-05 07:00:00,16.160
2025-01-05 08:00:00,16.311
2025-01-05 09:00:00,16.396
2025-01-05 10:00:00,16.485
2025-01-05 11:00:00,16.426
2025-01-05 12:00:00,16.283
2025-01-05 13:00:00,15.981
2025-01-05 14:00:00,15.813
2025-01-05 15:00:00,16.087
2025-01-05 16:00:00,16.181
2025-01-05 17:00:00,16.752
2025-01-05 18:00:00,16.589
2025-01-05 19:00:00,16.268
2025-01-05 20:00:00,16.290
2025-01-05 21:00:00,16.205
2025-01-05 22:00:00,15.864
2025-01-05 23:00:00,15.558
2025-01-06 00:00:00,15.576
2025-01-06 01:00:00,15.670
